frase,imagen,emocion_texto,emocion_imagen,emocion_esperada,coincide
Me sentí repugnado al verlo,imagenes/01.png,asco,alegría,asco,No
Estoy sonriendo desde que llegué,imagenes/02.png,alegría,alegría,alegría,Sí
No soporto esa textura,imagenes/03.png,asco,neutral,asco,No
¡Estoy que exploto!,imagenes/02.png,enojo,alegría,enojo,No
Fue una experiencia sorprendente,imagenes/02.png,sorpresa,alegría,sorpresa,No
Me preocupa el futuro,imagenes/02.png,miedo,alegría,miedo,No
Me asusté con el ruido,imagenes/02.png,miedo,alegría,miedo,No
Estoy nervioso por el examen,imagenes/02.png,miedo,alegría,miedo,No
No soporto más esta injusticia,imagenes/02.png,enojo,alegría,enojo,No
Estoy furioso por lo que pasó,imagenes/02.png,enojo,alegría,enojo,No
Estoy satisfecho con mi trabajo,imagenes/02.png,alegría,alegría,alegría,Sí
Siento miedo al caminar solo,imagenes/05.png,miedo,sorpresa,miedo,No
Me sorprendió tu regalo,imagenes/04.png,sorpresa,alegría,sorpresa,No
Fue una escena nauseabunda,imagenes/04.png,asco,alegría,asco,No
Hoy no tengo ánimo de nada,imagenes/03.png,neutral,neutral,tristeza,Sí
Siento una repulsión intensa,imagenes/04.png,asco,alegría,asco,No
¡No me lo imaginaba!,imagenes/06.png,sorpresa,sorpresa,sorpresa,Sí
Estoy muy feliz con el resultado,imagenes/02.png,alegría,alegría,alegría,Sí
¡Fue un día maravilloso!,imagenes/02.png,alegría,alegría,alegría,Sí
Estoy inquieto todo el tiempo,imagenes/05.png,miedo,sorpresa,miedo,No
Estoy devastado emocionalmente,imagenes/03.png,tristeza,neutral,tristeza,No
Me siento pleno y agradecido,imagenes/06.png,alegría,sorpresa,alegría,No
No dejo de pensar en lo que pasó,imagenes/05.png,neutral,sorpresa,tristeza,No
Tengo mucha rabia acumulada,imagenes/06.png,enojo,sorpresa,enojo,No
Estoy paranoico últimamente,imagenes/05.png,miedo,sorpresa,miedo,No
Todo me parece gris y sin sentido,imagenes/03.png,tristeza,neutral,tristeza,No
¡Qué olor tan desagradable!,imagenes/04.png,asco,alegría,asco,No
Estoy impresionado con tus logros,imagenes/06.png,sorpresa,sorpresa,sorpresa,Sí
Me enfada que no me escuchen,imagenes/07.png,enojo,enojo,enojo,Sí
Estoy muy contento con el equipo,imagenes/06.png,alegría,sorpresa,alegría,No
Estoy asombrado por la noticia,imagenes/06.png,sorpresa,sorpresa,sorpresa,Sí
Esto es completamente inaceptable,imagenes/07.png,enojo,enojo,enojo,Sí
Es absolutamente asqueroso,imagenes/06.png,asco,sorpresa,asco,No
Me tomó desprevenido,imagenes/06.png,sorpresa,sorpresa,sorpresa,Sí
Perdí algo importante para mí,imagenes/07.png,neutral,enojo,tristeza,No
¡No lo puedo creer!,imagenes/07.png,sorpresa,enojo,sorpresa,No
Todo salió mejor de lo esperado,imagenes/03.png,alegría,neutral,alegría,No
Me da pánico hablar en público,imagenes/05.png,miedo,sorpresa,miedo,No
Me da náuseas recordarlo,imagenes/05.png,asco,sorpresa,asco,No
Eso fue completamente inesperado,imagenes/06.png,sorpresa,sorpresa,sorpresa,Sí
Estoy triste por la noticia,imagenes/05.png,tristeza,sorpresa,tristeza,No
Estoy melancólico desde la mañana,imagenes/05.png,tristeza,sorpresa,tristeza,No
Estoy irritado con el tráfico,imagenes/07.png,enojo,enojo,enojo,Sí
Me encanta este lugar,imagenes/02.png,alegría,alegría,alegría,Sí
Temo que me hagan daño,imagenes/06.png,miedo,sorpresa,miedo,No
Me causa repulsión solo pensarlo,imagenes/06.png,asco,sorpresa,asco,No
Tengo temor de lo que pueda pasar,imagenes/05.png,miedo,sorpresa,miedo,No
Tengo ansiedad constante,imagenes/06.png,miedo,sorpresa,miedo,No
Me molesta tu actitud,imagenes/06.png,enojo,sorpresa,enojo,No
Estoy harto de esta situación,imagenes/06.png,enojo,sorpresa,enojo,No
Lloré anoche pensando en eso,imagenes/06.png,tristeza,sorpresa,tristeza,No
¡Qué sorpresa tan agradable!,imagenes/07.png,sorpresa,enojo,sorpresa,No
Eso me provoca rechazo,imagenes/06.png,asco,sorpresa,asco,No
Esa comida me dio asco,imagenes/04.png,asco,alegría,asco,No
No esperaba verte aquí,imagenes/06.png,sorpresa,sorpresa,sorpresa,Sí
Me siento muy solo últimamente,imagenes/05.png,tristeza,sorpresa,tristeza,No
Disfruto mucho la reunión de hoy,imagenes/02.png,alegría,alegría,alegría,Sí
Qué alegría verte de nuevo,imagenes/02.png,neutral,alegría,alegría,No
Grité del coraje que tenía,imagenes/07.png,enojo,enojo,enojo,Sí
Siento un vacío en el corazón,imagenes/05.png,tristeza,sorpresa,tristeza,No
